Tier,Nom de l'Abeille (English),Loot,Pollen,Couleur Torse,Couleur Rayure,Couleur Aile,Couleur Antenne,Couleur Oeil,Couleur Pupille
I,Meadow Comb,Honeycomb,,#F7C325,#3D2807,#FFFFFF,#3D2807,#000000,#87CEEB
I,Forest Comb,Honeycomb,,#4A7C4E,#2D1B0E,#E8FFE8,#2D1B0E,#000000,#228B22
I,Rocky Comb,Cobblestone,,#7A7A7A,#4A4A4A,#FFFFFF,#4A4A4A,#000000,#A9A9A9
I,River Comb,Honeycomb,,#4A90B8,#1E3A5F,#D4F1F9,#1E3A5F,#000000,#00CED1
I,Dune Comb,Sand,,#DBD3A0,#8B7355,#FFFACD,#8B7355,#000000,#F4A460
I,Neither Comb,Honeycomb,,#8B0000,#FF4500,#FFD4D4,#FF4500,#000000,#FF6347
I,End Comb,Honeycomb,,#E0D68A,#6B4B8C,#E8E0FF,#6B4B8C,#000000,#9370DB
II,Monsty Comb,Honeycomb,,#7BC67B,#355E35,#CCFFCC,#355E35,#FF0000,#00FF00
II,Docile Comb,Honeycomb,,#FFE4B5,#D2B48C,#FFFFFF,#D2B48C,#000000,#FFC0CB
II,Loam Comb,Dirt,,#8B5A2B,#5C3D2E,#E8DCC8,#5C3D2E,#000000,#CD853F
II,Sediment Comb,Gravel,,#8E8E8E,#5A5A5A,#D3D3D3,#5A5A5A,#000000,#778899
II,Spark Comb,Flint,,#3D3D3D,#1A1A1A,#C0C0C0,#1A1A1A,#000000,#FFD700
II,Carbon Comb,Honeycomb,,#2F2F2F,#1A1A1A,#A0A0A0,#1A1A1A,#000000,#4A4A4A
III,Cupric Comb,Coal Fragment,,#4A9B8C,#B87333,#D4FFFF,#B87333,#000000,#20B2AA
III,Festering Comb,Raw Copper Shard,,#B87333,#8B4513,#FFE4C4,#8B4513,#000000,#CD7F32
III,Skeletal Comb,Rotten Flesh,,#E3DAC9,#8B8B7A,#FFFFFF,#8B8B7A,#000000,#F5F5DC
III,Silken Comb,Bone,,#FFFAF0,#E3DAC9,#FFFFFF,#E3DAC9,#000000,#FAEBD7
III,Arachnid Comb,String,,#2D2D2D,#1A1A1A,#808080,#1A1A1A,#8B0000,#FF0000
III,Tanner Comb,Spider Eye,,#8B4513,#5C3317,#DEB887,#5C3317,#000000,#A0522D
III,Quercus Comb,Leather Fragment,,#B8945F,#6B4423,#F5DEB3,#6B4423,#000000,#D2691E
III,Boreal Comb,Feather,,#D3D3D3,#6B7B8C,#FFFFFF,#6B7B8C,#000000,#B0C4DE
III,Tropical Comb,Oak Log Fragment,,#32CD32,#6B4423,#98FB98,#6B4423,#000000,#00FF7F
III,Paperbark Comb,Spruce Log Fragment,,#D2B48C,#5A4630,#FFF8DC,#5A4630,#000000,#DEB887
III,Reed Comb,Jung Log Fragment,,#9ACD32,#6D5026,#F0FFF0,#6D5026,#000000,#7CFC00
III,Karot Comb,Birch Log Fragment,,#D6D0AD,#2F2F2F,#FFFFF0,#2F2F2F,#000000,#F5F5DC
III,Tuber Comb,Sugar Cane,,#C4A35A,#4A7C4E,#FFFACD,#4A7C4E,#000000,#BDB76B
III,Juicy Comb,Carrot,,#FF8C00,#CC6600,#FFE4B5,#CC6600,#000000,#FFA500
III,Gourd Comb,Potato,,#C4A35A,#8B7355,#FFF8DC,#8B7355,#000000,#DAA520
III,Agrarian Comb,Melon Slice,,#AEDD00,#FF6B6B,#F0FFF0,#32CD32,#000000,#00FA9A
III,Prince Comb,Pumpkin,,#E67519,#2D5A1E,#FFE4B5,#2D5A1E,#000000,#FF7F50
III,Flower Comb,Wheat,,#DEB887,#8B7355,#FFFACD,#8B7355,#000000,#F4A460
IV,Mushroom Comb,Honeycomb,,#BC4A42,#F5F5F5,#FFE4E1,#8B0000,#000000,#FF6347
IV,Tree Comb,Honeycomb,Flower Pollen,#228B22,#6B4423,#90EE90,#6B4423,#000000,#32CD32
IV,Crystal Comb,Honeycomb,Mushroom Spore,#9966CC,#00CED1,#E6E6FA,#9966CC,#000000,#DA70D6
IV,Argil Comb,Honeycomb,Tree Pollen,#D2B48C,#985F45,#FFF8DC,#985F45,#000000,#DEB887
IV,Umbra Comb,Honeycomb,Crystal Pollen,#4A3B5C,#1A0A2E,#9370DB,#1A0A2E,#000000,#8B008B
IV,Savanna Comb,Clay Ball,,#DAA520,#9BA1A8,#FAFAD2,#8B7355,#000000,#F0E68C
IV,Frost Comb,Dark Oak Log Fragment,,#A5F3FC,#E8F4F8,#FFFFFF,#87CEEB,#000000,#00BFFF
IV,Volatile Comb,Acacia Log Fragment,,#FF6347,#CC0000,#FFD4D4,#CC0000,#000000,#FF4500
IV,Ashen Comb,Ice Fragment,,#A9A9A9,#696969,#D3D3D3,#696969,#000000,#808080
IV,Igneous Comb,Gunpowder Fragment,,#B22222,#2F2F2F,#FFB6C1,#2F2F2F,#000000,#FF4500
IV,Rose Stone Comb,Andesite,,#C4A4A4,#8A8A8A,#FFE4E1,#8A8A8A,#000000,#BC8F8F
